Entity,Code,Year,buildings,electricity and heat,energy production,industry,bunker fuels,land use change and forestry,transport,manufacturing and construction,other fuel combustion
Trinidad and Tobago,TTO,2019,0.24917537,7.717702,0.5050852,0.1750962,0.49835074,0.0875481,1.865448,1.3468939,0
Trinidad and Tobago,TTO,2020,0.2835872,7.0424156,0.24307474,0.1688019,0.34435585,0.08777698,1.5597295,1.1411009,0
Trinidad and Tobago,TTO,2021,0.28903386,5.733625,0.17476465,0.18820809,0.36969447,0.087382324,1.4922214,1.2636828,0
Tunisia,TUN,1990,0.19580734,0.48050883,0.092497945,0.20301498,0.07688141,-0.11051703,0.29911673,0.40723124,0.0816865
Tunisia,TUN,1991,0.20701432,0.5175358,0.07057307,0.24230085,0.059987105,-0.10821204,0.30111173,0.36227506,0.0858639
Tunisia,TUN,1992,0.21076858,0.53440773,0.108263634,0.2372586,0.07716664,-0.10596016,0.3040596,0.39274362,0.087532304
Tunisia,TUN,1993,0.2404629,0.5305988,0.07902536,0.24836542,0.08467003,-0.103861906,0.33416438,0.3488405,0.09257256
Tunisia,TUN,1994,0.23618262,0.5278071,0.052115407,0.26390356,0.09536011,-0.10201314,0.34373993,0.32156318,0.10090431
Tunisia,TUN,1995,0.24450777,0.5173959,0.049119864,0.27943745,0.08841576,-0.10042284,0.3492968,0.3198249,0.10151439
Tunisia,TUN,1996,0.25391543,0.5379564,0.045188338,0.25499132,0.08930077,-0.09898399,0.35720307,0.33783665,0.10221172
Tunisia,TUN,1997,0.26217264,0.5721095,0.042457107,0.24412836,0.09871277,-0.09765135,0.37256113,0.33541116,0.09552849
Tunisia,TUN,1998,0.25991255,0.60366786,0.04716155,0.25048023,0.103755414,-0.09641917,0.37834042,0.3468994,0.09851524
Tunisia,TUN,1999,0.2661567,0.6431257,0.05488834,0.2630498,0.10770543,-0.09527788,0.3976816,0.34279326,0.0994204
Tunisia,TUN,2000,0.26830682,0.6472134,0.048131377,0.30312526,0.09421461,-0.09421461,0.41270098,0.37071398,0.10752754
Tunisia,TUN,2001,0.2725519,0.6980976,0.04660739,0.30294803,0.08814876,-0.13272972,0.4184533,0.3769119,0.109426044
Tunisia,TUN,2002,0.2757854,0.69297343,0.046131372,0.3169025,0.07220563,-0.13137412,0.4252109,0.36704528,0.09727703
Tunisia,TUN,2003,0.27900133,0.56991726,0.043687038,0.31474528,0.06652345,-0.13006823,0.43488464,0.4358775,0.10028161
Tunisia,TUN,2004,0.29903102,0.5803563,0.045248117,0.3452628,0.074757755,-0.12885876,0.43477538,0.45543215,0.10328374
Tunisia,TUN,2005,0.3003274,0.6006548,0.051679708,0.3442064,0.06923131,-0.12773664,0.44756582,0.44561565,0.10433452
Tunisia,TUN,2006,0.2802905,0.6437017,0.061857216,0.35374597,0.06862285,-0.12661399,0.44073266,0.48422605,0.10051797
Tunisia,TUN,2007,0.28156322,0.68858486,0.06225037,0.35722136,0.070869654,-0.12545843,0.46065274,0.4807644,0.09864289
Tunisia,TUN,2008,0.28266174,0.6886323,0.083470576,0.38036028,0.077779405,-0.12425733,0.44106612,0.47711027,0.10718381
Tunisia,TUN,2009,0.21782643,0.7154471,0.07886819,0.3746239,0.060090046,-0.122996815,0.5370548,0.4149969,0.09952414
Tunisia,TUN,2010,0.21456473,0.78395075,0.06780617,0.39847735,0.07337928,-0.12167956,0.63719225,0.42912945,0.09845827
Tunisia,TUN,2011,0.21127975,0.7642815,0.09553519,0.3132452,0.069814175,0.35641977,0.58790886,0.3894896,0.09002355
Tunisia,TUN,2012,0.21526569,0.82563937,0.123527996,0.38602498,0.08265477,0.35241812,0.57767504,0.42326504,0.09082941
Tunisia,TUN,2013,0.22618413,0.83023936,0.1103994,0.3329933,0.082575165,0.34825176,0.54391897,0.42992938,0.09244827
Tunisia,TUN,2014,0.22617821,0.8603642,0.11175865,0.4133296,0.07716669,0.3441457,0.5614542,0.4745308,0.09756708
Tunisia,TUN,2015,0.23328689,0.8524619,0.09033289,0.43324706,0.056129172,0.34028313,0.5902333,0.4692048,0.101734124
Tunisia,TUN,2016,0.2272594,0.7919383,0.06678998,0.37385038,0.058115955,-0.32874545,0.61412084,0.45018178,0.10235347
Tunisia,TUN,2017,0.23947461,0.79653203,0.050641585,0.34247446,0.068666555,-0.32530782,0.6531906,0.44461593,0.11072482
Tunisia,TUN,2018,0.24478318,0.8048947,0.050996494,0.36207512,0.077344686,-0.32212785,0.6485054,0.4156214,0.11049239
Tunisia,TUN,2019,0.24757718,0.8286257,0.04294706,0.35199746,0.08084153,-0.3191556,0.61641663,0.41431284,0.1061045
Tunisia,TUN,2020,0.2371794,0.80674404,0.0409218,0.29563913,0.02755958,-0.3165176,0.5929485,0.36996645,0.09854637
Tunisia,TUN,2021,0.24567118,0.8191806,0.04647833,0.35273734,0.03568872,-0.3145587,0.66148627,0.40253556,0.10374628
Turkey,TUR,1990,0.40702927,0.7040892,,0.18637656,0.016245468,-0.30241564,0.4971827,0.5848368,0.105327755
Turkey,TUR,1991,0.4090518,0.7277685,,0.21084061,0.019645713,-0.29714143,0.46588406,0.606386,0.10243837
Turkey,TUR,1992,0.44110963,0.770821,,0.2288321,0.019486077,-0.29211873,0.46749344,0.5718216,0.10294857
Turkey,TUR,1993,0.42017543,0.7642481,,0.22118957,0.021356234,-0.2871227,0.5469569,0.5620418,0.122205116
Turkey,TUR,1994,0.34730417,0.8421918,,0.22470663,0.018656148,-0.28217423,0.522039,0.5053817,0.12076524
Turkey,TUR,1995,0.41770107,0.849331,,0.23154634,0.02245,-0.27759343,0.5768175,0.5520733,0.12798138
Turkey,TUR,1996,0.41694152,0.93024933,,0.23663811,0.022114204,-0.27344134,0.5970835,0.67924505,0.1313939
Turkey,TUR,1997,0.432756,1.0052031,,0.24024323,0.02911557,-0.2695179,0.54651356,0.7240708,0.12855399
Turkey,TUR,1998,0.37703353,1.0612795,,0.2399019,0.031223334,-0.2657906,0.49769053,0.7374355,0.12567785
Turkey,TUR,1999,0.3602618,1.1131424,,0.22587967,0.036537077,-0.26226193,0.51554435,0.6403278,0.12741531
Turkey,TUR,2000,0.38623813,1.1457226,,0.23201801,0.043102156,-0.25891864,0.53098196,0.8869568,0.12579104
Turkey,TUR,2001,0.33451518,1.1560096,,0.22779034,0.03456858,-0.6485005,0.5028295,0.64049995,0.12378269
Turkey,TUR,2002,0.35690427,1.0669842,,0.23132408,0.063535824,-0.6407274,0.5232011,0.7918114,0.13363403
Turkey,TUR,2003,0.40806857,1.0658728,,0.23617265,0.068404555,-0.63333184,0.5178992,0.8838046,0.11911828
Turkey,TUR,2004,0.44071797,1.0747511,,0.2509016,0.08805612,-0.6263064,0.52104735,0.8544651,0.13237575
Turkey,TUR,2005,0.48565143,1.1704965,,0.27578428,0.095053256,-0.6196491,0.5328175,0.7927355,0.13212258
Turkey,TUR,2006,0.50710005,1.2875944,,0.29752153,0.086087085,-0.6133169,0.5946148,0.9007022,0.13990936
Turkey,TUR,2007,0.54331696,1.5074078,,0.3219761,0.0863597,-0.60720336,0.67066574,0.8893211,0.15165949
Turkey,TUR,2008,0.7253815,1.5955318,,0.34724966,0.0835635,-0.6003157,0.62421095,0.5244378,0.19647205
Turkey,TUR,2009,0.68722975,1.548475,,0.37314647,0.07065495,-0.5928392,0.6107789,0.57434744,0.18464126
Turkey,TUR,2010,0.6698319,1.5373548,,0.4087433,0.06544256,-0.5857109,0.5915735,0.6636966,0.18910173
Turkey,TUR,2011,0.70982766,1.6589594,,0.42376766,0.053358342,-0.8040132,0.5928705,0.70174307,0.20629197
Turkey,TUR,2012,0.7323412,1.687696,,0.41716984,0.048805013,-0.7935136,0.6790147,0.71930873,0.15027156
Turkey,TUR,2013,0.6515448,1.5837067,,0.44383055,0.09017967,-0.78098994,0.7486614,0.60835284,0.14030857
Turkey,TUR,2014,0.61894387,1.776228,,0.44210276,0.14108846,-0.7646456,0.78079194,0.6148432,0.14531726
Turkey,TUR,2015,0.6643819,1.6725777,,0.43042347,0.16697031,-0.74574244,0.90621394,0.63251257,0.11073031
Turkey,TUR,2016,0.66219985,1.7945653,,0.45963308,0.15945704,-0.35087895,0.9693568,0.62533617,0.098711506
Turkey,TUR,2017,0.71060896,1.9078357,,0.4750633,0.1600796,-0.3448331,0.99706715,0.82796055,0.1136204
Turkey,TUR,2018,0.5934896,1.8840038,,0.4668548,0.16904385,-0.33939075,0.9876094,0.86109304,0.11253795
Turkey,TUR,2019,0.66402936,1.7492276,,0.37899345,0.18768086,-0.33564645,0.9784709,0.78586966,0.11516247
Turkey,TUR,2020,0.71087,1.6562574,,0.4740295,0.08479332,-0.3327847,0.9160001,0.8511855,0.11917527
Turkey,TUR,2021,0.7115315,1.8256643,,0.51023084,0.11362817,-0.3305022,1.0319976,0.9385571,0.11570462
Turkmenistan,TKM,1990,2.3028479,3.4755452,,,0.2020975,0,2.6113124,0.19411997,3.2867436
Turkmenistan,TKM,1991,1.9009829,3.0291243,,,0.2671231,0,2.282217,0.17116627,2.4196684
Turkmenistan,TKM,1992,0.6996749,1.4956819,,0.114077434,0.23576003,0,1.7441173,0.08365679,2.9862936
Turkmenistan,TKM,1993,1.1804341,2.05832,0.076877005,0.11159565,0.16863343,0,1.7582515,0.11655546,1.3788264
Turkmenistan,TKM,1994,2.5433228,2.7255092,0.15303661,0.06801627,0.16275322,0,1.0323899,0.15546577,1.4599208
Turkmenistan,TKM,1995,2.6698732,2.8178022,0.12406918,0.042947028,0.14792864,0,0.9519924,0.15985838,1.3337438
Turkmenistan,TKM,1996,2.0122814,2.2491584,0.1993519,0.042215697,0.16182683,0,1.0530471,0.12664708,1.4775494
Turkmenistan,TKM,1997,2.3427773,2.2643774,0.11990593,0.0415059,0.18216479,0,0.6202826,0.12682357,1.5080476
Turkmenistan,TKM,1998,2.2264988,2.1222024,0.2607407,0.04081159,0.20859256,0,0.7391432,0.11790014,1.6891463
Turkmenistan,TKM,1999,2.5711381,2.5399728,0.39624467,0.040069688,0.22260937,0,0.9238289,0.14246999,1.7452575
Turkmenistan,TKM,2000,1.6671481,3.0833514,0.3360482,0.039278362,0.21384886,0,1.4183853,0.14183852,1.6889695
Turkmenistan,TKM,2001,1.5720533,3.1997166,0.3251049,0.038499266,0.21174596,-0.036360417,1.4159174,0.11335894,1.6789957
Turkmenistan,TKM,2002,1.5200844,3.2079022,0.39417362,0.03774003,0.2369235,-0.035643358,1.5850811,0.07967339,1.8282946
Turkmenistan,TKM,2003,1.846266,3.287505,0.5016581,0.037007563,0.26522085,-0.034951586,1.683844,0.12130255,2.014856
Turkmenistan,TKM,2004,2.0229552,3.4952955,0.47800633,0.0443719,0.26018068,-0.03428738,1.6679801,0.16336927,2.049175
Turkmenistan,TKM,2005,2.0149403,3.683501,0.40180045,0.051462125,0.2672072,-0.033648316,1.7358572,0.15438637,1.9456643
Turkmenistan,TKM,2006,2.090496,3.7593956,0.4157678,0.06994224,0.24479786,-0.033028282,1.6941566,0.15931289,1.8670692
Turkmenistan,TKM,2007,2.7326224,4.0217032,0.37566406,0.06864927,0.25743476,-0.03241771,1.8268334,0.15255393,1.9431556
Turkmenistan,TKM,2008,2.5163543,4.1646132,0.4209515,0.07296492,0.26379627,-0.031805225,1.7848343,0.19644402,1.9008298
Turkmenistan,TKM,2009,2.4469898,3.4338567,0.3411845,0.077041656,0.27148014,-0.03118353,1.3243828,0.27148014,1.6875792
Turkmenistan,TKM,2010,2.7568336,3.8782573,0.30371895,0.079074755,0.29293603,-0.03055161,1.4844488,0.2731673,1.8366909
Turkmenistan,TKM,2011,2.8028934,3.9377747,0.47682616,0.13020346,0.2604069,0,1.7542276,0.3167111,1.9336972
Turkmenistan,TKM,2012,2.692584,3.8081815,0.64387876,0.15322249,0.22036491,0,1.7887435,0.28922895,1.971233
Turkmenistan,TKM,2013,2.3841004,3.4532416,0.5791883,0.17005236,0.23571615,0,1.8722596,0.17341973,1.9143518
Turkmenistan,TKM,2014,2.1990733,3.2261856,0.50038797,0.18270744,0.2386719,0,1.9373574,0.10863686,1.8501186
Turkmenistan,TKM,2015,2.2105048,3.3961976,0.45368436,0.20271003,0.23327744,0,1.8935692,0.10618145,1.8276079
Turkmenistan,TKM,2016,2.1399233,3.314444,0.44182104,0.21069047,0.16981024,0,1.9072205,0.10377292,1.7688565
Turkmenistan,TKM,2017,2.0915728,3.2364821,0.39188173,0.21054038,0.15828949,0,1.8579805,0.10142822,1.7504052
Turkmenistan,TKM,2018,2.044918,3.1612844,0.34557766,0.15475868,0.17729636,0,1.824049,0.09916577,1.7038481
Turkmenistan,TKM,2019,2.000311,3.0908554,0.3012959,0.13521573,0.14991309,0,1.7504559,0.097002596,1.7372282
Turkmenistan,TKM,2020,1.9582973,3.0259364,0.36691096,0.10503726,0.03309393,0,1.7050569,0.0949652,1.7323953
Turkmenistan,TKM,2021,1.9190526,2.963886,0.25803575,0.112802505,0.014100313,0,1.6722971,0.09306207,1.7019078
Tuvalu,TUV,1990,0,0,,0,0,0,0,0,0
Tuvalu,TUV,1991,0,0,,0,0,0,0,0,0
Tuvalu,TUV,1992,0,0,,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,,0,0,0,0,0,0
Tuvalu,TUV,1994,0,0,,0,0,0,0,0,0
Tuvalu,TUV,1995,0,0,,0,0,0,0,0,0
Tuvalu,TUV,1996,0,0,,0,0,0,0,0,0
Tuvalu,TUV,1997,0,0,,0,0,0,0,0,0
Tuvalu,TUV,1998,0,0,,0,0,0,0,0,0
Tuvalu,TUV,1999,0,0,,0,0,0,0,0,0
Tuvalu,TUV,2000,0,0,,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,,0,0,0,0,0,0
Tuvalu,TUV,2002,0,0,,0,0,0,1.0368066,0,0
Tuvalu,TUV,2003,0,0,,0,0,0,0,0,0
Tuvalu,TUV,2004,0,0,,0,0,0,1.0163634,0,0
Tuvalu,TUV,2005,0,0,,0,0,0,1.003613,0,0
Tuvalu,TUV,2006,0,0,,0,0,0,0.99226034,0,0
Tuvalu,TUV,2007,0,0,,0,0,0,0.9800078,0,0
Tuvalu,TUV,2008,0,0,,0,0,0,0,0,0
Tuvalu,TUV,2009,0,0,,0,0,0,0.9543806,0,0
Tuvalu,TUV,2010,0,0,,0,0,0,0,0,0
Tuvalu,TUV,2011,0,0,,0,0,0,0.9255831,0,0
Tuvalu,TUV,2012,0,0,,0,0,0,0,0,0
Tuvalu,TUV,2013,0,0,,0,0,0,0,0,0
Tuvalu,TUV,2014,0,0,,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,,0,0,0,0,0,0
Tuvalu,TUV,2016,0,0,,0,0,0,0,0,0
Tuvalu,TUV,2017,0,0,,0,0,0,0,0,0
Tuvalu,TUV,2018,0,0.92807424,,0,0,0,0,0,0
Tuvalu,TUV,2019,0,0.9431293,,0,0,0,0,0,0
Tuvalu,TUV,2020,0,0.9594166,,0,0,0,0,0,0
Tuvalu,TUV,2021,0,0.9790484,,0,0,0,0,0,0
Uganda,UGA,1990,0.0011383106,0,,0.0005691553,0.002845777,0.81446135,0.034149323,0.0073990193,0.0011383106
Uganda,UGA,1991,0.0011015702,0,,0.0011015702,0.0027539255,0.7881735,0.03414868,0.0071602063,0.0005507851
Uganda,UGA,1992,0.0010646771,0,,0.0010646771,0.0031940315,0.7617765,0.03300499,0.0074527403,0.0010646771
Uganda,UGA,1993,0.0010285336,0,,0.0010285336,0.0030856007,0.7359158,0.030856008,0.0082282685,0.0005142668
Uganda,UGA,1994,0.00049729465,0,,0.00049729465,0.0029837678,0.71113133,0.027351206,0.00646483,0.00049729465
Uganda,UGA,1995,0.0009677884,0,,0.0014516826,0.0029033653,0.6939043,0.034840386,0.008710097,0.0004838942
Uganda,UGA,1996,0.0014129913,0,,0.0037679768,0.0028259826,0.67540985,0.034853786,0.0089489445,0.0004709971
Uganda,UGA,1997,0.001372618,0,,0.0041178544,0.0018301574,0.6561114,0.03523053,0.009608326,0.00045753934
Uganda,UGA,1998,0.0013323971,0,,0.004441324,0.003997192,0.63733,0.03908365,0.010659177,0.00044413237
Uganda,UGA,1999,0.0012899188,0,,0.0042997296,0.0042997296,0.6165812,0.03826759,0.011179295,0.00042997292
Uganda,UGA,2000,0.0012499918,0,,0.0045833034,0.0045833034,0.5974961,0.037499752,0.009999935,0.00041666394
Uganda,UGA,2001,0.0012123329,0,,0.0048493315,0.004445221,0.579091,0.03717821,0.008890442,0.00040411096
Uganda,UGA,2002,0.004308172,0,,0.005483128,0.004308172,0.56123734,0.03642364,0.011357908,0.000391652
Uganda,UGA,2003,0.004553713,0,,0.0053126654,0.004174237,0.54378927,0.036429703,0.012522711,0.00075895217
Uganda,UGA,2004,0.004419155,0.0003682629,,0.0055239443,0.004419155,0.52772075,0.03645803,0.012889202,0.0007365258
Uganda,UGA,2005,0.0096555175,0.0021456704,,0.005721788,0.003933729,0.5124576,0.036476396,0.017522976,0.0007152235
Uganda,UGA,2006,0.009376952,0.01076613,,0.005556712,0.004167534,0.49767303,0.03924428,0.017364725,0.000694589
Uganda,UGA,2007,0.010116871,0.015175305,,0.0050584357,0.008093497,0.48291194,0.040130258,0.021582657,0.004721206
Uganda,UGA,2008,0.009495884,0.015717326,,0.006221441,0.008186107,0.4689002,0.04518731,0.01833688,0.00229211
Uganda,UGA,2009,0.0076308823,0.021938788,,0.0063590687,0.008266789,0.4553093,0.04832892,0.017805392,0.004451348
Uganda,UGA,2010,0.0061745928,0.024080912,,0.009879348,0.0083357,0.44210082,0.03951739,0.018832508,0.004322215
Uganda,UGA,2011,0.007195422,0.022485694,,0.011692561,0.011392752,0.42932686,0.049168717,0.018588174,0.0026982834
Uganda,UGA,2012,0.007571911,0.0061157746,,0.012522777,0.012231549,0.41703758,0.059410382,0.020677142,0.0034947284
Uganda,UGA,2013,0.0073577166,0.0002829891,,0.010187608,0.0118855415,0.4052404,0.061974615,0.021507172,0.0033958692
Uganda,UGA,2014,0.006044696,0.0021980712,,0.010715597,0.0129136685,0.39345476,0.06704117,0.023079747,0.0038466249
Uganda,UGA,2015,0.008526184,0.0015986594,,0.009325514,0.008792628,0.38154674,0.07300545,0.028509429,0.0045295353
Uganda,UGA,2016,0.008763078,0.0015464255,,0.009536291,0.007989865,0.3688225,0.07577485,0.027062446,0.0048970142
Uganda,UGA,2017,0.0054757176,0.0014933775,,0.009458058,0.00796468,0.35617054,0.077406734,0.027129693,0.00796468
Uganda,UGA,2018,0.0024058218,0.00553339,,0.009142122,0.008420376,0.3442731,0.08155736,0.028148113,0.011788527
Uganda,UGA,2019,0.0023256012,0.0018604809,,0.010697765,0.007907044,0.33325863,0.08186116,0.027442092,0.011860565
Uganda,UGA,2020,0.0013496142,0.0011246785,,0.0125963995,0.004048843,0.3221079,0.076253206,0.025867606,0.01102185
Uganda,UGA,2021,0.0021781304,0.0010890652,,0.013722222,0.005663139,0.31190827,0.082115516,0.027444445,0.011979718
Ukraine,UKR,1990,1.05448,6.862669,,,0.11872265,-0.75210226,1.0539037,3.7472556,0.5106227
Ukraine,UKR,1991,0.8740493,6.124671,,,0.10676437,-0.7504174,1.2671798,3.772213,0.4579175
Ukraine,UKR,1992,0.97967124,5.2171416,,0.1658905,0.04166374,-0.74803615,0.7824374,3.6060157,0.23125288
Ukraine,UKR,1993,1.0479441,4.969807,,0.122253776,0.017765002,-0.74765825,0.67698026,2.537339,0.1837627
Ukraine,UKR,1994,1.0144789,4.232852,,0.095821485,0.010945541,-0.7517859,0.6192872,1.8684231,0.15093325
Ukraine,UKR,1995,1.0378292,3.9515705,,0.066001445,0.009290526,-0.7560166,0.64491737,1.9001061,0.12716408
Ukraine,UKR,1996,1.1058813,3.221404,,0.042166,0.017178738,-0.76425874,0.588567,1.7026473,0.09604477
Ukraine,UKR,1997,0.9470949,3.0171175,,0.047650103,0.017130408,-0.77145904,0.7068755,1.6423533,0.10238864
Ukraine,UKR,1998,0.83644754,2.9220088,,0.055379417,0.013100508,-0.7770983,0.666538,1.5678926,0.091108076
Ukraine,UKR,1999,0.9068272,2.9007666,,0.05082394,0.017608296,-0.7865706,0.5622649,1.6211637,0.07543554
Ukraine,UKR,2000,0.87536174,2.8288834,,0.04560437,0.01573956,-0.79444426,0.54321665,1.6302553,0.07748707
Ukraine,UKR,2001,0.8589432,2.7605107,,0.050502114,0.015272817,-0.30321634,0.57975614,1.7952688,0.075753175
Ukraine,UKR,2002,0.8899429,2.780558,,0.05793257,0.018489119,-0.30753568,0.6101409,1.823438,0.08196843
Ukraine,UKR,2003,0.85004425,3.1965141,,0.07471779,0.022974169,-0.31211755,0.6037446,2.0237966,0.08610138
Ukraine,UKR,2004,0.8687043,2.6798944,,0.08878792,0.023551725,-0.31846932,0.6496524,2.0085661,0.10567013
Ukraine,UKR,2005,0.801924,2.913699,,0.10066079,0.023536554,-0.3219464,0.6428421,1.5809419,0.16790809
Ukraine,UKR,2006,0.9202877,2.9258425,,0.11590846,0.021151178,-0.32467058,0.6394001,1.7305894,0.09771844
Ukraine,UKR,2007,0.81571853,2.9651868,,0.13088892,0.018060973,-0.3274348,0.84886575,1.7829368,0.08860501
Ukraine,UKR,2008,0.81547797,2.922521,,0.13434668,0.016873432,-0.33106098,0.8526422,1.6142961,0.093978606
Ukraine,UKR,2009,0.7500472,2.5804455,,0.055551108,0.015657263,-0.3339501,0.7168023,1.2056092,0.088367015
Ukraine,UKR,2010,0.7945152,2.7899516,,0.061994147,0.017866367,-0.33537108,0.729938,1.3199586,0.09234544
Ukraine,UKR,2011,0.8225387,2.9746575,,0.08421898,0.015764065,-0.113587655,0.7270905,1.4068888,0.10343818
Ukraine,UKR,2012,0.8050197,3.0352702,,0.07098023,0.019692685,-0.113611646,0.6762598,1.309239,0.099978246
Ukraine,UKR,2013,0.7954167,2.9637895,0.008021374,0.07370992,0.0082381675,-0.11381679,0.67921525,1.2339908,0.10492825
Ukraine,UKR,2014,0.6808436,2.521079,0.008483355,0.07178223,0.008483355,-0.113981485,0.58535147,1.2076818,0.09549212
Ukraine,UKR,2015,0.5176379,2.0648727,0.008299679,0.07163934,0.008081267,-0.1144482,0.5036595,0.912091,0.094572656
Ukraine,UKR,2016,0.5605387,2.3081393,0.008330259,0.079575896,0.010522432,-0.06861503,0.5324789,0.82513404,0.10588197
Ukraine,UKR,2017,0.5334972,1.8984932,0.0055022407,0.07835191,0.0169469,-0.069768414,0.5579272,0.6913015,0.08517468
Ukraine,UKR,2018,0.5775411,2.0115507,0.0055298842,0.08228468,0.020349974,-0.070118934,0.5552004,0.78767675,0.08648739
Ukraine,UKR,2019,0.4717794,1.8477471,0.0042262184,0.08808329,0.008230004,-0.07140085,0.5932276,0.786299,0.09141978
Ukraine,UKR,2020,0.45702767,1.8059531,0.0035810198,0.0910922,0.0022381374,-0.07184421,0.48567584,0.78692913,0.0765443
Ukraine,UKR,2021,0.44132277,1.7404597,0.004514811,0.09797141,0.0038375896,-0.07246272,0.5754127,0.7621001,0.08239531
United Arab Emirates,ARE,1990,0.15804271,7.175139,1.0220096,0.7164603,15.324875,0,5.9476743,14.034193,0
United Arab Emirates,ARE,1991,0.14452083,6.9170666,0.47841382,0.71762073,19.918959,0,5.7908006,16.619896,0
United Arab Emirates,ARE,1992,0.12767528,7.0410547,0.7329506,0.7376793,18.839195,0,5.584611,13.987535,0
United Arab Emirates,ARE,1993,0.11700648,7.7134275,1.0440578,0.73354065,18.298014,0,5.670315,13.311738,0
United Arab Emirates,ARE,1994,0.12456017,8.087821,1.3272101,0.8719212,18.812881,0,5.3603826,14.582131,0
United Arab Emirates,ARE,1995,0.11911284,8.276289,1.2650605,0.9775469,17.949074,0,5.384722,14.811067,0
United Arab Emirates,ARE,1996,0.09624376,8.265414,1.2781171,0.9200904,16.577026,0,5.1086187,14.521259,0
United Arab Emirates,ARE,1997,0.0922833,8.238059,0.9547773,0.7382664,15.52844,0,4.6851525,14.165487,0
United Arab Emirates,ARE,1998,0.085514106,8.396828,0.7433149,0.9143431,14.323613,0,4.3381963,12.94552,0
United Arab Emirates,ARE,1999,0.08266963,8.616013,0.6827899,0.8420055,12.780113,0,4.1549144,11.834004,0
United Arab Emirates,ARE,2000,0.09159648,8.867684,0.70414793,0.675524,11.352239,0,4.2506495,9.64053,0
United Arab Emirates,ARE,2001,0.12622207,9.224953,0.56665653,0.62036806,10.049425,0,4.372118,11.171996,0
United Arab Emirates,ARE,2002,0.030327322,9.59607,0.4599644,0.657092,8.92887,0,4.743699,9.558161,0
United Arab Emirates,ARE,2003,0.028622778,10.010818,0.4675054,0.6941024,9.509918,0,4.975593,8.572522,0
United Arab Emirates,ARE,2004,0.029352222,11.293833,0.3702896,0.7225163,10.178449,0,4.757318,7.651899,0
United Arab Emirates,ARE,2005,0.027868314,11.451733,0.36014435,0.74601334,9.998294,0,4.876955,7.490145,0
United Arab Emirates,ARE,2006,0.025952734,11.381272,0.3513601,0.91633123,10.205414,0,4.7753034,6.805606,0
United Arab Emirates,ARE,2007,0.030224163,10.148207,0.30046374,1.0293994,9.956195,0,4.371836,7.5489287,0
United Arab Emirates,ARE,2008,0.047598884,10.831919,0.24910082,1.2439175,9.313515,0,4.1506224,8.229847,0
United Arab Emirates,ARE,2009,0.073057316,8.850371,0.23259062,1.0183295,7.5934877,0,4.29249,8.936848,0
United Arab Emirates,ARE,2010,0.07926932,8.778716,0.23348416,0.9296129,7.797218,0,4.3324285,9.101559,0
United Arab Emirates,ARE,2011,0.09306283,8.636786,0.23474059,0.78617257,7.96729,0,4.1781044,9.2076645,0
United Arab Emirates,ARE,2012,0.073361464,8.588627,0.23342285,0.69626695,7.9363766,0,4.1029067,9.607684,0
